./../../Benchmarks/BlocksWorldExtended/domain.pddl,./../../Benchmarks/BlocksWorldExtended/p1.pddl,0.32,0.32,0,7,6,9-11-11-9-11-39-9
./../../Benchmarks/BlocksWorldExtended/domain.pddl,./../../Benchmarks/BlocksWorldExtended/p2.pddl,0.349,0.324,0.025,13,30,26-31-34-28-32-21-21-25-22-27-25-133-15
./../../Benchmarks/BlocksWorldExtended/domain.pddl,./../../Benchmarks/BlocksWorldExtended/p3.pddl,0.429,0.38,0.049,21,84,59-61-60-81-58-51-61-33-35-43-41-37-40-34-38-37-53-49-55-327-32
./../../Benchmarks/BlocksWorldExtended/domain.pddl,./../../Benchmarks/BlocksWorldExtended/p4.pddl,0.583,0.475,0.108,31,180,94-92-93-100-144-92-80-80-83-42-46-55-51-54-41-45-49-53-53-45-51-45-47-45-43-85-81-79-81-1220-38
./../../Benchmarks/BlocksWorldExtended/domain.pddl,./../../Benchmarks/BlocksWorldExtended/p5.pddl,0.891,0.58,0.311,43,330,141-151-142-147-144-234-120-122-116-120-119-66-58-63-70-57-62-56-66-65-65-69-64-60-68-63-64-62-66-64-56-63-64-64-73-64-121-118-119-120-118-2475-66
./../../Benchmarks/BlocksWorldExtended/domain.pddl,./../../Benchmarks/BlocksWorldExtended/p6.pddl,1.718,0.739,0.979,57,546,225-232-224-240-231-228-372-186-183-185-193-190-190-84-83-84-86-90-93-92-80-88-99-91-89-88-91-77-91-82-86-90-82-88-80-83-82-82-85-91-91-70-88-78-89-83-91-86-86-171-163-167-162-166-163-1670-97
./../../Benchmarks/BlocksWorldExtended/domain.pddl,./../../Benchmarks/BlocksWorldExtended/p7.pddl,2.698,0.91,1.788,73,840,260-250-253-258-256-254-259-471-224-200-198-196-200-198-195-80-96-89-94-93-94-101-93-90-100-100-89-87-104-99-82-95-94-93-93-99-102-97-100-93-95-91-95-100-104-86-94-98-97-97-95-96-92-97-97-89-103-93-93-103-103-95-94-92-213-204-209-212-205-208-208-4554-120
./../../Benchmarks/BlocksWorldExtended/domain.pddl,./../../Benchmarks/BlocksWorldExtended/p8.pddl,4.844,1,3.844,91,1224,377-377-379-381-381-388-362-389-746-306-300-306-314-317-318-306-316-110-102-108-128-115-107-115-124-113-110-114-122-129-130-124-125-129-120-107-113-125-110-120-123-120-116-126-101-121-115-110-120-121-119-125-120-111-121-114-118-122-118-127-117-120-105-118-131-109-120-117-122-117-120-124-120-125-116-114-125-116-111-115-109-259-272-268-276-269-266-270-272-8114-144
./../../Benchmarks/BlocksWorldExtended/domain.pddl,./../../Benchmarks/BlocksWorldExtended/p9.pddl,8.81,1.33,7.48,111,1710,460-462-466-469-463-471-465-466-479-718-374-375-370-367-354-363-366-377-373-122-136-135-140-137-128-131-137-134-137-126-126-137-132-136-146-137-133-135-125-132-150-130-130-139-132-140-133-135-126-131-135-146-135-125-131-130-143-135-140-135-135-132-140-133-142-135-137-136-126-134-130-134-128-133-135-137-135-132-136-125-134-149-130-138-144-135-137-140-131-135-143-145-143-139-136-138-142-129-130-118-321-328-341-332-328-332-323-326-331-5459-154
./../../Benchmarks/BlocksWorldExtended/domain.pddl,./../../Benchmarks/BlocksWorldExtended/p10.pddl,17.298,1.823,15.475,133,2310,576-610-561-578-570-586-561-573-574-568-1144-449-458-463-464-460-466-462-448-433-468-144-153-156-152-163-151-156-155-148-160-159-138-153-159-150-148-145-166-156-163-151-147-150-155-144-156-164-161-145-148-153-149-163-142-149-154-141-154-147-157-161-165-155-158-150-147-169-147-148-155-142-146-156-143-160-152-161-154-149-154-156-149-162-151-155-153-145-150-148-145-143-138-151-138-156-156-162-140-153-151-155-157-163-148-149-163-156-157-137-148-158-156-161-154-153-165-151-155-159-145-385-400-406-419-407-401-407-400-392-395-8432-204
./../../Benchmarks/BlocksWorldExtended/domain.pddl,./../../Benchmarks/BlocksWorldExtended/p11.pddl,36.537,2.178,34.359,157,3036,675-670-677-684-681-685-677-670-685-676-682-1349-547-542-537-524-545-534-525-562-539-548-533-161-164-181-169-170-163-168-171-176-170-166-174-164-180-180-170-166-176-181-167-187-168-176-159-158-167-161-168-158-166-175-175-179-173-165-169-153-172-160-171-159-168-180-167-169-175-173-158-160-157-187-163-179-171-171-163-174-165-170-168-166-160-173-173-169-173-176-158-175-156-180-168-162-171-170-161-168-168-164-166-172-164-184-168-160-176-168-172-159-168-171-170-166-168-167-163-152-177-170-163-182-167-166-163-174-169-169-170-159-166-174-175-167-165-187-157-167-170-159-180-163-530-534-487-491-486-506-471-505-481-487-478-7931-230
./../../Benchmarks/BlocksWorldExtended/domain.pddl,./../../Benchmarks/BlocksWorldExtended/p12.pddl,64.156,2.923,61.233,183,3900,793-826-807-815-806-810-815-824-814-816-823-811-1440-645-637-646-614-659-614-631-633-625-617-656-612-188-178-188-191-181-187-191-186-173-198-183-192-193-190-181-173-191-197-177-193-194-187-182-182-194-185-185-199-184-194-179-194-192-178-184-192-189-177-192-164-184-177-190-178-187-180-182-201-188-189-194-187-183-192-179-182-182-189-190-193-183-195-197-179-185-182-198-178-184-196-178-190-187-192-189-182-187-185-174-189-177-196-182-185-186-188-192-179-193-183-181-170-193-182-186-184-192-196-193-180-185-182-193-177-187-181-181-182-187-182-198-198-178-187-181-181-188-172-178-199-192-196-180-192-194-177-184-183-181-192-183-205-184-196-198-188-205-191-182-196-194-190-190-178-554-560-562-560-561-548-569-567-566-568-567-561-11080-284
./../../Benchmarks/BlocksWorldExtended/domain.pddl,./../../Benchmarks/BlocksWorldExtended/p13.pddl,113.75,3.511,110.239,211,4914,940-956-955-930-949-926-943-957-945-951-939-948-942-2136-728-713-712-722-739-735-725-730-723-729-720-734-712-208-202-217-192-192-214-207-221-207-207-207-197-224-204-184-201-216-200-209-199-195-207-211-198-201-219-213-195-216-209-210-202-207-216-215-203-209-201-210-201-209-207-193-223-222-218-190-210-212-201-202-215-191-202-201-203-200-211-199-197-215-210-217-212-200-190-205-208-199-210-187-210-195-213-214-207-216-199-219-210-213-201-202-206-202-217-198-218-200-201-217-207-196-217-220-212-211-200-214-212-206-210-202-211-202-194-214-203-202-202-191-191-207-209-201-199-193-202-215-198-214-209-211-201-207-198-198-213-203-216-221-205-206-207-212-215-218-204-195-213-195-206-198-212-201-215-205-217-208-200-211-201-209-201-191-199-209-215-196-198-214-209-213-202-214-207-202-208-205-656-653-646-659-659-648-668-653-654-654-640-657-653-16990-343
./../../Benchmarks/BlocksWorldExtended/domain.pddl,./../../Benchmarks/BlocksWorldExtended/p14.pddl,211.48,4.47,207.01,241,6090,1088-1078-1079-1091-1072-1068-1088-1084-1086-1072-1080-1082-1092-1085-2691-846-871-844-840-821-829-833-853-829-845-822-832-841-813-227-238-223-213-229-223-226-226-227-217-229-221-235-216-224-235-229-222-222-223-230-228-220-225-229-223-235-236-214-232-220-221-241-222-224-222-229-223-236-217-226-235-225-229-195-214-240-229-222-229-227-231-230-215-237-213-227-238-220-229-221-239-233-237-228-225-219-228-226-227-216-213-214-224-225-210-206-223-226-231-227-233-220-222-228-224-229-221-215-217-214-227-239-238-224-222-226-230-234-231-235-211-239-245-225-214-221-229-217-225-235-221-221-216-221-227-232-238-228-216-212-226-227-232-222-225-233-214-222-234-224-238-217-222-224-225-225-229-217-233-222-231-226-227-230-220-229-222-228-213-209-212-215-233-222-227-236-231-239-237-215-221-222-225-235-224-217-221-226-229-226-225-231-219-235-226-220-227-225-216-220-227-224-218-233-235-220-236-235-233-212-234-219-230-228-222-746-747-755-755-735-742-738-753-755-745-731-733-759-733-21807-346
./../../Benchmarks/BlocksWorldExtended/domain.pddl,./../../Benchmarks/BlocksWorldExtended/p15.pddl,263.33,5.855,257.475,273,7440,1253-1253-1239-1257-1237-1236-1272-1237-1263-1260-1238-1222-1250-1246-1242-3021-952-952-948-939-950-956-950-927-966-977-958-944-966-953-959-222-259-248-255-248-225-247-237-239-243-249-261-259-235-243-251-246-256-246-247-242-247-239-257-242-244-241-244-261-258-247-256-246-244-245-242-230-236-240-254-242-241-251-249-240-260-250-240-209-238-243-248-252-245-235-252-246-244-241-229-251-245-236-243-216-246-239-246-244-248-253-252-236-256-246-243-236-250-247-258-233-229-252-240-255-240-234-252-241-232-253-251-246-245-242-239-244-233-261-238-247-245-236-265-245-246-235-252-256-263-232-246-245-252-258-251-240-241-235-237-249-239-241-252-239-247-233-249-234-221-235-245-239-246-234-226-251-248-224-245-233-254-236-246-245-243-252-249-231-262-264-255-235-242-246-251-250-243-264-258-241-263-247-253-251-247-248-230-249-248-262-243-247-231-246-237-217-245-226-239-262-237-247-236-246-253-249-247-243-249-244-252-224-259-250-235-247-231-239-238-244-252-241-230-245-255-241-242-231-244-245-259-236-247-241-256-257-251-246-241-253-242-247-241-245-866-855-854-871-854-863-862-839-852-854-862-846-878-873-889-49275-385
./../../Benchmarks/BlocksWorldExtended/domain.pddl,./../../Benchmarks/BlocksWorldExtended/p16.pddl,323.716,5.364,318.352,307,8976,1401-1430-1432-1413-1396-1390-1404-1421-1394-1410-1401-1416-1397-1421-1409-1410-3470-1073-1079-1057-1092-1079-1062-1102-1092-1090-1080-1061-1077-1069-1089-1063-1066-248-249-270-261-251-270-260-264-257-289-280-261-271-266-276-263-260-251-261-261-261-250-247-280-272-254-253-273-265-280-274-271-280-258-277-264-252-261-247-277-249-266-262-259-274-271-270-266-261-271-277-268-271-278-268-267-266-257-276-275-244-271-268-264-252-260-264-254-262-250-265-246-256-271-244-254-272-270-272-259-273-279-264-267-282-256-281-260-260-270-243-262-272-265-259-251-250-256-256-268-272-269-255-268-264-264-274-262-256-265-251-265-266-247-244-259-268-269-269-264-259-251-266-262-262-257-268-263-255-257-276-259-273-264-258-265-256-269-262-272-266-271-255-259-258-271-269-255-258-259-260-247-248-265-260-253-270-269-265-242-257-264-251-255-252-275-277-259-253-265-271-253-259-247-271-260-274-283-262-260-271-270-275-266-275-267-270-255-270-273-259-263-262-274-275-267-278-263-269-283-265-259-258-272-269-255-259-249-280-260-267-250-272-264-260-255-268-260-278-279-260-271-261-279-276-257-247-269-275-267-267-264-271-273-262-259-277-267-260-251-274-264-276-264-255-276-274-270-267-268-272-270-278-268-259-250-965-983-969-974-975-972-975-993-954-969-968-975-968-978-962-965-27614-448
./../../Benchmarks/BlocksWorldExtended/domain.pddl,./../../Benchmarks/BlocksWorldExtended/p17.pddl,477.534,6.198,471.336,343,10710,1609-1590-1589-1588-1595-1576-1580-1570-1601-1608-1563-1589-1578-1569-1597-1581-1600-4355-1235-1236-1182-1223-1216-1223-1198-1211-1208-1178-1208-1210-1192-1207-1193-1215-1221-280-290-293-301-274-287-271-270-286-299-295-291-279-301-286-307-289-298-292-291-300-273-270-273-285-298-287-286-277-279-286-299-314-293-287-285-289-281-301-295-290-285-282-287-295-287-279-271-301-286-284-285-297-283-274-283-296-273-289-276-300-283-298-276-291-284-281-284-276-296-289-282-272-287-284-288-269-294-280-285-290-288-279-287-288-288-292-297-296-290-269-287-281-282-291-292-289-282-287-277-287-297-284-296-285-295-285-285-284-278-300-283-274-300-282-274-280-279-288-292-290-285-282-289-293-293-275-299-277-289-286-292-273-273-294-296-286-281-311-286-291-286-318-289-280-282-294-283-284-289-269-305-272-292-292-267-286-299-278-291-290-290-272-299-267-280-309-298-280-297-273-299-281-292-292-285-288-288-288-298-263-295-278-277-288-278-296-311-281-284-278-289-280-279-287-287-270-282-286-282-284-281-291-297-284-275-279-289-286-287-272-277-284-301-270-273-280-294-283-281-284-286-283-269-281-289-291-284-288-284-290-288-284-288-269-279-288-282-285-279-278-286-286-290-288-295-278-281-294-287-285-282-270-296-282-287-303-294-289-285-287-283-289-287-296-282-280-294-272-287-277-292-297-297-280-287-287-275-296-285-293-290-288-301-274-288-283-282-283-1089-1110-1080-1106-1096-1090-1084-1084-1087-1100-1076-1100-1104-1100-1063-1095-1115-37742-512
./../../Benchmarks/BlocksWorldExtended/domain.pddl,./../../Benchmarks/BlocksWorldExtended/p18.pddl,756.26,7.391,748.869,381,12654,1779-1792-1773-1775-1756-1737-1763-1773-1766-1785-1735-1803-1747-1764-1781-1770-1794-1754-5085-1330-1331-1309-1374-1316-1325-1346-1331-1341-1334-1335-1345-1340-1326-1314-1343-1362-1340-309-297-300-286-305-307-315-301-306-310-292-302-291-307-311-291-301-289-313-288-306-302-312-323-303-314-322-308-302-316-307-299-313-296-312-296-299-309-280-309-286-304-308-304-310-300-302-302-303-314-299-299-300-308-306-319-302-310-310-304-304-292-308-303-315-299-309-307-305-298-309-298-313-320-301-311-304-303-305-312-301-298-312-311-298-292-296-313-307-314-319-300-300-307-294-288-310-306-300-307-293-294-312-298-314-305-305-291-316-305-304-297-297-326-305-291-296-311-315-302-300-291-319-300-304-304-318-309-309-307-323-293-303-319-313-295-301-310-304-326-302-304-301-306-310-298-312-300-325-297-304-295-300-306-302-306-310-308-302-307-287-309-304-302-301-326-317-313-300-314-315-289-300-301-286-317-305-303-299-302-310-305-288-318-310-298-298-294-296-298-296-312-322-307-311-315-298-314-319-326-297-301-305-298-303-303-319-322-308-305-321-287-315-317-296-302-322-314-312-302-307-317-305-324-322-309-298-296-300-299-313-315-303-300-314-306-292-307-315-308-307-280-292-319-302-299-302-307-309-293-308-301-307-310-310-313-292-305-316-332-293-291-324-297-288-313-277-305-301-316-299-300-314-293-314-290-310-315-290-309-311-302-298-312-300-291-308-321-307-307-296-300-307-311-308-307-300-318-297-316-301-299-297-292-287-295-308-318-303-316-307-289-293-302-277-294-304-310-304-292-310-288-311-302-1208-1207-1180-1194-1205-1214-1218-1220-1198-1196-1211-1218-1205-1217-1231-1226-1222-1195-156509-562
